시도명,시군구명,구분,생활인구,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.10,2024.10,2024.10,2024.10,2024.10,2024.10,2024.10,2024.10,2024.11,2024.11,2024.11,2024.11,2024.11,2024.11,2024.11,2024.11,2024.12,2024.12,2024.12,2024.12,2024.12,2024.12,2024.12,2024.12,2025.01,2025.01,2025.01,2025.01,2025.01,2025.01,2025.01,2025.01,2025.02,2025.02,2025.02,2025.02,2025.02,2025.02,2025.02,2025.02,2025.03,2025.03,2025.03,2025.03,2025.03,2025.03,2025.03,2025.03,2025.04,2025.04,2025.04,2025.04,2025.04,2025.04,2025.04,2025.04,2025.05,2025.05,2025.05,2025.05,2025.05,2025.05,2025.05,2025.05,2025.06,2025.06,2025.06,2025.06,2025.06,2025.06,2025.06,2025.06,2025.07,2025.07,2025.07,2025.07,2025.07,2025.07,2025.07,2025.07,2025.08,2025.08,2025.08,2025.08,2025.08,2025.08,2025.08,2025.08,2025.09,2025.09,2025.09,2025.09,2025.09,2025.09,2025.09,2025.09,2025.10,2025.10,2025.10,2025.10,2025.10,2025.10,2025.10,2025.10,2025.11,2025.11,2025.11,2025.11,2025.11,2025.11,2025.11,2025.11,2025.12,2025.12,2025.12,2025.12,2025.12,2025.12,2025.12,2025.12,2026.01,2026.01,2026.01,2026.01,2026.01,2026.01,2026.01,2026.01,2026.02,2026.02,2026.02,2026.02,2026.02,2026.02,2026.02,2026.02,2026.03,2026.03,2026.03,2026.03,2026.03,2026.03,2026.03,2026.03,
시도명,시군구명,구분,생활인구,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,계,20세 미만,20대,30대,40대,50대,60대,70세 이상,
"부산광역시","중구","관심","계","691723","79416","115636","102587","111736","114102","104940","63308","698039","89286","119632","104661","118217","111457","95973","58813","700769","68159","110317","107179","116405","119125","111233","68352","652607","56816","98028","99948","106297","111900","108957","70661","718144","84403","111986","107573","116633","117368","109480","70701","675701","61491","107542","106811","111512","114560","106546","67240","657775","67048","109410","100197","107518","110146","99204","64253","705386","78528","123413","111796","115741","113780","99038","63089","647479","64472","105490","103579","108221","106157","97015","62545","680047","68343","101977","102984","108931","111938","110420","75455","667337","63236","104989","104441","109164","112225","105093","68189","785048","93749","121147","121852","131982","128124","116883","71311","704419","84769","112937","110763","120182","115873","98129","61766","626358","74672","102922","92771","100339","102150","92576","60929","648442","60958","99974","99848","104437","109606","103437","70182","613428","50259","88130","93621","97920","106584","102999","73915","757271","93431","109718","115490","126184","123215","111924","77308","674610","62272","103049","108861","110309","113156","105190","71773","645872","67603","107902","100636","103761","105329","94622","66019","691324","77848","114412","111544","113557","110975","96971","66017","614482","50531","96127","98592","99159","102921","97567","69587","806960","98129","116637","125727","137780","128626","117769","82292","684797","62104","101834","106378","111326","115472","110270","77412","800707","93793","115316","123368","134620","131793","121680","80138","702902","81281","102672","106913","116696","116514","106215","72612","713137","92761","106841","108992","122649","114488","98424","68982","682305","64147","97831","104618","110362","114061","111022","80264",
"부산광역시","중구","관심","주민등록인구","38476","2507","5333","4269","4377","6321","7732","7937","38487","2509","5350","4263","4367","6306","7732","7960","38463","2501","5337","4272","4344","6290","7706","8013","38385","2469","5292","4282","4317","6286","7697","8042","38248","2459","5237","4267","4290","6268","7668","8059","38174","2446","5216","4257","4270","6239","7669","8077","38090","2419","5202","4241","4241","6248","7648","8091","37976","2388","5169","4236","4214","6225","7621","8123","37904","2369","5169","4218","4206","6200","7611","8131","37736","2334","5130","4199","4168","6184","7578","8143","37628","2293","5095","4193","4129","6182","7565","8171","37537","2286","5073","4176","4112","6163","7534","8193","37469","2289","5036","4165","4081","6157","7490","8251","37377","2274","5030","4144","4050","6128","7468","8283","37295","2268","4998","4121","4030","6104","7417","8357","37193","2264","4959","4126","4006","6086","7384","8368","37080","2234","4929","4109","3965","6082","7365","8396","36999","2210","4892","4111","3948","6071","7347","8420","36936","2195","4861","4122","3928","6052","7319","8459","36827","2174","4809","4131","3895","6031","7303","8484","36729","2147","4794","4110","3895","6002","7256","8525","36645","2136","4753","4101","3882","5982","7223","8568","36578","2130","4680","4097","3882","5968","7220","8601","36518","2110","4663","4056","3887","5949","7242","8611","36449","2108","4617","4024","3889","5924","7242","8645","36399","2113","4631","4006","3837","5894","7251","8667","36391","2115","4634","4014","3829","5854","7241","8704",
"부산광역시","중구","관심","체류인구","651057","76598","109690","97669","107055","107637","97096","55314","657511","86579","113702","99751","113546","105010","88129","50794","660242","65467","104389","102254","111749","112695","103409","60280","611974","53998","92130","94999","101671","105473","101146","62557","677763","81698","106166","102638","112019","110961","101701","62580","635351","58809","101722","101858","106916","108181","98765","59101","617434","64354","103570","95265","102949","103754","91444","56099","665183","75892","117612","106872","111193","107405","91304","54904","607363","61879","99679","98667","103687","99808","89291","54352","639991","65763","96120","98085","104437","105605","102732","67250","627409","60703","99187","99537","104713","105897","97417","59955","745117","91128","115367","116973","127542","121813","109240","63054","664585","82164","107186","105910","115769","109575","90529","53452","586709","72158","97195","87942","95949","95885","85000","52581","608930","58466","94317","95046","100062","103369","95911","61759","573792","47579","82478","88820","93567","100367","95504","65477","717873","90897","104103","110722","121863","117001","104445","68841","635316","59776","97473","104093","106007","106953","97731","63283","606603","65090","102340","95866","99472","99151","87191","57493","652220","75420","108892","106771","109296","104817","89558","57466","575445","48137","90592","93837","94891","96792","90201","60997","767869","95704","111042","120984","133532","122514","110435","73658","645847","59729","96341","101643","107076","109374","102938","68745","761809","91446","109835","118679","130352","125711","114326","71461","663892","78784","97201","102263","112424","110460","98862","63899","674355","90393","101379","104380","118427","108467","91062","60247","643540","61796","92355","99991","106161","108078","103667","71492",
"부산광역시","중구","관심","외국인","2190","311","613","649","304","144","112","57","2041","198","580","647","304","141","112","59","2064","191","591","653","312","140","118","59","2248","349","606","667","309","141","114","62","2133","246","583","668","324","139","111","62","2176","236","604","696","326","140","112","62","2251","275","638","691","328","144","112","63","2227","248","632","688","334","150","113","62","2212","224","642","694","328","149","113","62","2320","246","727","700","326","149","110","62","2300","240","707","711","322","146","111","63","2394","335","707","703","328","148","109","64","2365","316","715","688","332","141","110","63","2272","240","697","685","340","137","108","65","2217","224","659","681","345","133","109","66","2443","416","693","675","347","131","111","70","2318","300","686","659","356","132","114","71","2295","286","684","657","354","132","112","70","2333","318","701","648","361","126","112","67","2277","254","711","642","366","127","110","67","2308","247","741","645","373","127","110","65","2446","289","842","642","366","130","111","66","2372","245","813","638","368","130","112","66","2380","237","818","633","381","133","112","66","2561","389","854","626","383","130","111","68","2383","255","831","606","385","127","111","68","2374","236","842","613","372","129","114","68",
"부산광역시","서구","감소","계","465367","41927","56242","58187","73872","87441","85976","61723","496551","54138","63150","62983","82199","90361","83988","59733","465284","41128","59024","59310","73131","86560","85128","61003","477640","39336","58830","60655","74143","89111","89855","65710","511494","49347","62971","64972","80761","93847","92817","66780","498908","43846","62054","64751","79473","92640","91357","64786","476548","46932","60151","61805","76422","86195","83892","61151","512804","54955","68557","68975","82762","90191","86067","61298","494848","49760","65522","66937","80465","88664","83155","60346","490264","45636","60251","63180","76059","89754","89685","65698","475773","43010","61078","63075","75110","86815","84571","62114","481761","44426","60943","63812","75528","88302","85839","62910","493794","54760","61665","66269","80505","89117","81282","60196","436878","41648","53722","55636","68281","79224","78113","60254","453642","39754","55769","59313","70823","82868","81845","63269","449076","38014","54300","57887","68709","82596","82520","65050","505276","54265","62716","67241","79381","89275","85945","66455","465664","41359","56890","61623","72211","84999","83955","64627","474353","48740","57892","63154","74112","84505","81604","64346","502394","52617","64785","69037","78547","88678","83816","64914","453251","38736","56554","59846","69213","82015","81186","65699","526747","57170","65358","71076","84885","92570","87479","68210","471045","42533","56370","61452","72912","85445","84916","67417","463473","40274","54691","59867","71687","85765","84253","66936","451485","41820","51291","58510","70314","82878","81228","65443","479817","52721","57593","63398","77159","85906","79581","63459","458500","39526","52979","59041","69845","82794","84277","70038",
"부산광역시","서구","감소","주민등록인구","103889","11813","12127","10336","13456","16869","19377","19911","103694","11797","12063","10252","13404","16837","19382","19959","103525","11750","11983","10246","13383","16760","19372","20031","103289","11708","11878","10216","13318","16722","19366","20081","103138","11666","11807","10202","13277","16698","19338","20150","102983","11602","11753","10191","13211","16697","19319","20210","102859","11560","11654","10195","13164","16670","19325","20291","102915","11552","11608","10181","13143","16741","19301","20389","103197","11547","11615","10271","13157","16760","19376","20471","103337","11542","11578","10298","13149","16799","19408","20563","103239","11502","11508","10289","13116","16773","19421","20630","103188","11473","11436","10259","13101","16793","19413","20713","103065","11405","11364","10266","13065","16805","19332","20828","102995","11466","11253","10215","13005","16877","19271","20908","102891","11427","11160","10221","12976","16823","19203","21081","102763","11386","11077","10229","12937","16803","19198","21133","102681","11351","10972","10234","12917","16789","19211","21207","102581","11326","10942","10223","12906","16763","19174","21247","102526","11318","10906","10200","12897","16729","19138","21338","102490","11273","10960","10132","12908","16723","19094","21400","102322","11248","10906","10106","12879","16650","19070","21463","102191","11199","10849","10100","12828","16611","19076","21528","102096","11174","10810","10089","12779","16600","19027","21617","101892","11143","10702","10109","12728","16522","18995","21693","101633","11087","10570","10114","12663","16492","18943","21764","101572","11110","10525","10051","12646","16461","18913","21866","101452","11102","10533","10031","12555","16384","18901","21946",
"부산광역시","서구","감소","체류인구","359358","29850","43315","47404","60176","70410","66456","41748","390611","41978","50268","52275","68558","73361","64461","39711","359500","29022","46197","48613","59504","69639","65617","40908","372100","27292","46087","50000","60583","72228","70346","45564","405984","37268","50275","54321","67242","76985","73330","46564","393524","31844","49378","54100","66018","75782","71893","44508","371277","34978","47557","51146","63018","69365","64419","40794","407462","43014","55998","58323","69376","73288","66622","40842","389211","37830","52939","56192","67067","71738","63638","39808","384486","33743","47676","52411","62668","72785","70138","45064","370049","31175","48528","52313","61748","69864","65010","41411","376044","32616","48431","53081","62181","71329","66280","42125","388210","43033","49220","55532","67196","72134","61799","39296","331353","29844","41396","44953","55030","62166","58689","39275","348236","28010","43532","48622","57602","65865","62490","42114","343754","26311","42085","47199","55530","65619","63169","43841","399945","42516","50594","56554","66220","72309","66583","45171","360391","29635","44786","50924","59056","68063","64624","43303","369112","37047","45794","52479","60959","67594","62307","42932","397151","40968","52600","58423","65383","71775","64567","43435","348180","27129","44414","49254","56073","65190","61962","44156","421814","45638","53247","60497","71795","75782","68253","46603","366111","31014","44224","50868","59871","68669","65742","45723","358733","28799","42633","49255","58699","69070","65107","45170","346993","30411","39360","47888","57379","66216","62133","43605","375264","41192","45693","52829","64242","69273","60517","41518","354071","28013","41062","48493","57020","66240","65226","48017",
"부산광역시","서구","감소","외국인","2120","264","800","447","240","162","143","64","2246","363","819","456","237","163","145","63","2259","356","844","451","244","161","139","64","2251","336","865","439","242","161","143","65","2372","413","889","449","242","164","149","66","2401","400","923","460","244","161","145","68","2412","394","940","464","240","160","148","66","2427","389","951","471","243","162","144","67","2440","383","968","474","241","166","141","67","2441","351","997","471","242","170","139","71","2485","333","1042","473","246","178","140","73","2529","337","1076","472","246","180","146","72","2519","322","1081","471","244","178","151","72","2530","338","1073","468","246","181","153","71","2515","317","1077","470","245","180","152","74","2559","317","1138","459","242","174","153","76","2650","398","1150","453","244","177","151","77","2692","398","1162","476","249","173","157","77","2715","375","1192","475","256","182","159","76","2753","376","1225","482","256","180","155","79","2749","359","1234","486","261","175","154","80","2742","333","1262","479","262","177","150","79","2838","345","1336","495","262","176","147","77","2848","332","1356","503","260","173","151","73","2859","322","1361","508","272","170","152","74","2981","419","1375","518","271","172","151","75","2977","411","1384","517","270","170","150","75",
